time ,id ,gender ,age 
308,0,NULL,NULL
309,0,NULL,NULL
310,0,NULL,NULL
311,0,NULL,NULL
312,4,M,31
313,4,M,29
314,4,M,32
315,4,M,37
316,4,M,26
317,4,M,30
318,4,M,35
319,4,M,27
320,4,M,31
321,4,M,25
322,4,M,32
323,12,M,33
324,12,M,32
325,12,M,26
326,12,M,33
327,12,M,30
328,12,M,27
329,12,M,31
330,12,M,29
331,12,M,30
332,12,M,31
333,12,M,32
334,12,M,27
335,12,M,36
336,12,M,35
337,12,M,37
338,12,M,27
339,12,M,32
340,12,M,34
341,12,M,37
342,12,M,33
343,12,M,30
344,12,M,27
345,12,M,27
346,12,M,34
347,12,M,25
348,12,M,26
349,0,NULL,NULL
350,0,NULL,NULL
351,0,NULL,NULL
352,0,NULL,NULL
353,0,NULL,NULL
354,0,NULL,NULL
355,0,NULL,NULL
356,0,NULL,NULL
357,0,NULL,NULL
358,0,NULL,NULL
359,13,M,35
360,13,M,25
361,13,M,27
362,13,M,37
363,13,M,27
364,13,M,35
365,13,M,34
366,13,M,28
367,13,M,32
368,13,M,30
369,13,M,28
370,13,M,37
371,13,M,34
372,13,M,35
373,13,M,28
374,13,M,32
375,13,M,35
376,13,M,37
377,13,M,37
378,13,M,35
379,13,M,37
380,13,M,33
381,13,M,30
382,13,M,33
383,13,M,28
384,13,M,27
385,13,M,27
386,13,M,33
387,13,M,26
388,13,M,27
389,13,M,29
390,13,M,37
391,0,NULL,NULL
392,0,NULL,NULL
393,0,NULL,NULL
394,0,NULL,NULL
395,0,NULL,NULL
396,0,NULL,NULL
397,0,NULL,NULL
398,0,NULL,NULL
399,0,NULL,NULL
400,0,NULL,NULL
401,0,NULL,NULL
402,0,NULL,NULL
403,0,NULL,NULL
404,0,NULL,NULL
405,0,NULL,NULL
406,0,NULL,NULL
407,0,NULL,NULL
408,0,NULL,NULL
409,4,M,27
410,4,M,33
411,4,M,26
412,4,M,25
413,4,M,25
414,4,M,30
415,4,M,32
416,4,M,26
417,4,M,30
418,4,M,30
419,4,M,25
420,4,M,30
421,4,M,26
422,4,M,30
423,0,NULL,NULL
424,0,NULL,NULL
425,0,NULL,NULL
426,0,NULL,NULL
427,0,NULL,NULL
428,0,NULL,NULL
429,0,NULL,NULL
430,0,NULL,NULL
431,0,NULL,NULL
432,14,F,26
433,14,F,25
434,14,F,31
435,14,F,32
436,14,F,31
437,14,F,36
438,14,F,25
439,14,F,28
440,14,F,32
441,14,F,34
442,14,F,31
443,14,F,32
444,14,F,26
445,14,F,37
446,14,F,36
447,14,F,35
448,4,M,29
449,4,M,25
450,4,M,26
451,4,M,32
452,4,M,36
453,4,M,27
454,4,M,27
455,4,M,25
456,4,M,26
457,0,NULL,NULL
458,0,NULL,NULL
459,0,NULL,NULL
460,0,NULL,NULL
461,0,NULL,NULL
462,0,NULL,NULL
463,0,NULL,NULL
464,0,NULL,NULL
465,0,NULL,NULL
466,0,NULL,NULL
467,15,M,26
468,15,M,32
469,15,M,25
470,15,M,36
471,15,M,26
472,15,M,34
473,15,M,30
474,15,M,28
475,15,M,34
476,15,M,36
477,15,M,30
478,15,M,29
479,15,M,30
480,15,M,31
